일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20220605,일,청담대교,C-17,유입,청담대교남단->청담대교북단,1016,651,501,427,438,638,1096,1440,2119,3098,3333,3425,3321,3223,3348,3256,3190,3367,3110,2846,3033,3222,2824,1897
20220606,일,청담대교,C-17,유입,청담대교남단->청담대교북단,1167,794,542,511,588,1029,1564,1538,1849,2291,2900,3232,3200,3020,3199,3228,3063,3681,3231,2537,2772,2747,2234,1437
20220607,화,청담대교,C-17,유입,청담대교남단->청담대교북단,888,691,496,440,662,1805,3422,3467,3057,3245,3446,3590,3172,3292,3342,3489,3644,3600,3219,3360,3043,3070,2539,1745
20220608,수,청담대교,C-17,유입,청담대교남단->청담대교북단,1082,746,661,560,755,1612,3049,3429,3302,2965,3434,3475,3353,3152,3533,3398,3719,3589,3460,3237,2989,3021,2745,1803
20220609,목,청담대교,C-17,유입,청담대교남단->청담대교북단,1229,816,638,605,756,1545,2984,3398,3100,3120,3271,3551,3358,3117,3241,3522,3713,3558,3381,3587,2941,3148,2709,1882
20220610,금,청담대교,C-17,유입,청담대교남단->청담대교북단,1189,937,664,637,806,1621,3036,3428,3153,3190,3246,3450,3435,3287,3158,3585,3766,3233,3321,3413,3565,3413,3256,2148
20220611,토,청담대교,C-17,유입,청담대교남단->청담대교북단,1538,993,792,693,797,1509,2413,2789,3235,3198,3187,3501,3400,3303,3290,3524,3531,3325,3514,2892,2922,3065,2464,1701
20220612,일,청담대교,C-17,유입,청담대교남단->청담대교북단,1088,812,570,427,459,770,1226,1734,2249,3025,3274,3337,3248,3417,3284,3411,3167,3307,3090,2742,2965,3046,2212,1476
20220613,월,청담대교,C-17,유입,청담대교남단->청담대교북단,908,603,547,464,741,1739,3207,3322,3077,3360,3112,3524,3194,3288,3443,3413,3621,3670,3710,3156,2957,2796,2136,1523
20220614,화,청담대교,C-17,유입,청담대교남단->청담대교북단,1091,759,625,540,669,1597,3234,3555,3323,3337,3416,3632,3496,3233,3421,3477,3723,3099,3208,3528,3116,2922,2635,1745
20220615,수,청담대교,C-17,유입,청담대교남단->청담대교북단,1071,824,615,567,672,1446,2784,3195,3006,3054,3023,3180,3318,3286,3209,3371,3418,3327,3286,3338,3277,2841,2772,1687
20220616,목,청담대교,C-17,유입,청담대교남단->청담대교북단,1157,811,624,574,681,1520,2797,3139,3105,2989,3320,3472,3327,3227,3396,3545,3735,3598,3712,3463,3266,3283,2574,1837
20220617,금,청담대교,C-17,유입,청담대교남단->청담대교북단,1328,893,692,610,749,1597,3055,3399,3235,3214,3472,3442,3361,3333,3458,3345,3755,3510,3394,3467,3449,3447,3106,2023
20220618,토,청담대교,C-17,유입,청담대교남단->청담대교북단,1270,1088,833,660,757,1493,2256,2618,3334,3223,3336,3518,3282,3379,3374,3467,3591,3776,3472,3001,2832,3056,2778,1718
20220619,일,청담대교,C-17,유입,청담대교남단->청담대교북단,1063,782,497,437,455,739,1125,1502,2273,3005,3312,3402,3337,3426,3255,3206,3266,3454,3301,2955,3077,2945,2461,1572
20220620,월,청담대교,C-17,유입,청담대교남단->청담대교북단,941,685,523,473,686,1812,3191,3224,3078,3211,3387,3547,3440,3312,3359,3557,3588,3650,3545,3380,3068,2939,2406,1606
20220621,화,청담대교,C-17,유입,청담대교남단->청담대교북단,1060,764,626,525,691,1640,3119,3246,3193,3190,3291,3416,3320,3283,3335,3425,3838,3599,3319,3472,2975,2985,2754,1865
20220622,수,청담대교,C-17,유입,청담대교남단->청담대교북단,1192,866,669,615,711,1638,3097,3374,3040,3053,3131,3461,3331,3214,3437,3374,3723,3555,3277,3308,3487,3122,2862,1804
20220623,목,청담대교,C-17,유입,청담대교남단->청담대교북단,1278,898,686,598,758,1528,3084,3406,2720,3097,3237,3425,3194,2812,2968,3001,3246,3126,2985,2986,3740,3016,2435,1621
20220624,금,청담대교,C-17,유입,청담대교남단->청담대교북단,1083,704,654,590,733,1489,2356,3015,3155,3138,3393,3390,3354,3198,3403,3485,3789,3454,3204,3326,3551,3396,2926,2038
20220625,토,청담대교,C-17,유입,청담대교남단->청담대교북단,1374,994,798,699,761,1339,1729,2555,3085,3290,3299,3378,3320,3312,3362,3647,3542,3503,3577,2986,2833,3130,2766,1684
20220626,일,청담대교,C-17,유입,청담대교남단->청담대교북단,1140,755,499,440,436,688,1123,1431,2216,3021,3275,2987,3261,3160,3270,3260,3463,3401,3169,2827,3035,3118,2196,1423
20220627,월,청담대교,C-17,유입,청담대교남단->청담대교북단,876,645,520,492,686,1677,3143,3139,3280,3186,3359,3297,3036,3023,3065,3434,3300,3503,3034,2511,3288,2730,2247,1528
20220628,화,청담대교,C-17,유입,청담대교남단->청담대교북단,956,696,586,590,716,1432,3031,3304,3093,3198,3263,3433,3284,3071,3384,3437,3592,3579,3278,3015,2852,2904,2463,1635
20220629,수,청담대교,C-17,유입,청담대교남단->청담대교북단,1036,766,576,557,650,1313,2812,3307,2835,3085,3234,3191,3138,2904,3315,3391,3580,3481,3060,3099,2829,2782,2448,1591
20220630,목,청담대교,C-17,유입,청담대교남단->청담대교북단,1070,748,583,524,617,1106,2581,2799,2416,2455,2571,2752,3001,2947,2676,2913,2462,2149,1953,2312,2791,2899,2203,1552
20220601,일,청담대교,C-17,유출,청담대교북단->청담대교남단,1524,1058,761,670,887,1840,2899,2297,2393,3082,3068,3091,2770,2760,3064,3214,3324,3188,2639,2100,2630,2801,2227,1446
20220602,목,청담대교,C-17,유출,청담대교북단->청담대교남단,934,640,471,533,937,3080,3766,3557,3598,3359,3481,2989,2755,3196,3391,3340,3587,3816,3568,2932,2690,2608,2445,1948
20220603,금,청담대교,C-17,유출,청담대교북단->청담대교남단,1180,749,582,564,925,2830,3762,3608,2535,3505,3209,3179,3354,3228,3406,3522,3538,3563,3560,3343,3305,3066,2799,1801
20220604,토,청담대교,C-17,유출,청담대교북단->청담대교남단,1323,983,691,639,939,2503,3442,3493,3426,3438,3269,3223,3266,3218,3202,3204,3264,3423,2996,2357,2631,2727,2484,1596
20220605,일,청담대교,C-17,유출,청담대교북단->청담대교남단,1068,734,526,423,488,856,1253,1446,2108,2990,3226,3020,3053,3051,3075,3112,3066,2878,2552,2538,2719,2500,2039,1503
20220606,일,청담대교,C-17,유출,청담대교북단->청담대교남단,1004,733,560,528,692,1536,1710,1487,1733,2360,2868,2795,2944,3065,3276,3387,3148,3206,2693,2376,2590,2663,2225,1422
20220607,화,청담대교,C-17,유출,청담대교북단->청담대교남단,881,570,471,579,922,3273,4016,3736,3661,3602,3287,3444,3061,3101,3300,3315,3271,3365,3391,2976,2667,2766,2325,1655
20220608,수,청담대교,C-17,유출,청담대교북단->청담대교남단,1052,717,553,527,893,2959,3846,3679,3752,3373,3242,3286,3211,2925,3439,3312,3374,3639,3522,2945,2637,2708,2548,1649
20220609,목,청담대교,C-17,유출,청담대교북단->청담대교남단,1150,750,519,605,837,2821,3728,3575,3361,3304,3286,3121,3230,2932,3237,3346,3336,3473,3525,2808,2705,2805,2639,1772
20220610,금,청담대교,C-17,유출,청담대교북단->청담대교남단,1120,767,544,572,875,2786,3834,3486,3471,3406,3278,3017,3349,3235,2931,3177,3188,3163,3252,3207,2874,2724,2572,1749
20220611,토,청담대교,C-17,유출,청담대교북단->청담대교남단,1295,969,709,663,939,2227,3075,3060,3391,3139,3418,3097,3029,3114,3223,3456,3276,3353,2790,2484,2659,2884,2693,2006
20220612,일,청담대교,C-17,유출,청담대교북단->청담대교남단,1239,799,552,456,490,881,1438,1661,2265,3070,3326,3072,3057,3117,2528,2852,3318,3002,2793,2954,3056,3022,2504,1541
20220613,월,청담대교,C-17,유출,청담대교북단->청담대교남단,902,620,475,554,956,3307,3627,3588,3516,3346,3253,3359,3000,3119,3262,3166,3514,3785,3587,2773,2581,2685,2236,1530
20220614,화,청담대교,C-17,유출,청담대교북단->청담대교남단,998,620,529,530,910,2836,3818,3754,3745,3623,3453,3151,3148,3024,3086,3197,3195,3510,3319,2856,2681,2715,2538,1811
20220615,수,청담대교,C-17,유출,청담대교북단->청담대교남단,1036,691,568,522,835,2677,3606,3320,3325,3283,3102,3080,3118,3136,2994,3066,3118,3193,3122,2950,2786,2679,2346,1540
20220616,목,청담대교,C-17,유출,청담대교북단->청담대교남단,1052,722,493,545,835,2682,3457,3316,3509,3484,3377,3207,3324,3151,3125,3363,3536,3693,3495,3080,2741,2879,2664,1743
20220617,금,청담대교,C-17,유출,청담대교북단->청담대교남단,1174,775,569,570,974,2854,3769,3578,3288,3435,3338,3264,3166,3108,3515,3512,3565,3392,3479,3331,2894,2874,2748,2010
20220618,토,청담대교,C-17,유출,청담대교북단->청담대교남단,1425,981,759,653,910,2171,2933,3032,3249,3182,3199,3152,3176,3090,3163,3214,3194,3189,2736,2584,2648,2785,2571,1722
20220619,일,청담대교,C-17,유출,청담대교북단->청담대교남단,1137,787,540,457,474,844,1217,1479,2163,2968,3147,3206,3040,3298,2998,2985,3154,3057,2819,2500,2785,2974,2479,1544
20220620,월,청담대교,C-17,유출,청담대교북단->청담대교남단,901,614,513,534,964,3405,3640,3629,3462,3275,3335,3160,2981,2991,3309,3274,3569,3573,3501,2972,2614,2586,2200,1510
20220621,화,청담대교,C-17,유출,청담대교북단->청담대교남단,1087,681,559,521,976,2846,3856,3633,3495,3544,3455,3242,2890,3342,3227,3357,3669,3820,3540,2624,2494,2783,2538,1623
20220622,수,청담대교,C-17,유출,청담대교북단->청담대교남단,1089,787,594,585,868,2773,3857,3676,3330,3439,3230,3191,3156,3000,3423,3443,3465,3568,3270,2831,2628,2797,2556,1676
20220623,목,청담대교,C-17,유출,청담대교북단->청담대교남단,1176,759,606,574,866,2724,3734,3676,3251,3279,3082,3232,2894,2775,2855,2874,3054,3060,3405,3335,2444,2395,2279,1357
20220624,금,청담대교,C-17,유출,청담대교북단->청담대교남단,891,692,554,571,854,2634,3460,3475,3401,3141,3278,3201,3237,3071,3250,3266,3498,3596,3479,2857,2886,2872,2772,1922
20220625,토,청담대교,C-17,유출,청담대교북단->청담대교남단,1346,987,725,724,933,2163,2639,2880,3381,3246,3323,3060,3145,3177,3208,3139,3177,3280,2960,2601,2579,2862,2494,1817
20220626,일,청담대교,C-17,유출,청담대교북단->청담대교남단,1157,795,575,426,510,839,1205,1390,2041,2838,3137,3076,3142,3073,3112,3080,2951,3064,2763,2718,3138,2868,2485,1599
20220627,월,청담대교,C-17,유출,청담대교북단->청담대교남단,966,647,494,543,964,3318,3479,3425,3440,3067,3368,3067,3015,2669,2856,3075,2991,3194,3272,2905,2676,2455,2048,1386
20220628,화,청담대교,C-17,유출,청담대교북단->청담대교남단,943,608,514,553,804,2657,3728,3416,3481,3084,3417,3224,3195,3010,3092,3255,3227,3245,3250,2681,2532,2517,2135,1362
20220629,수,청담대교,C-17,유출,청담대교북단->청담대교남단,1020,677,503,502,767,2378,3445,3354,3220,3025,3200,3005,2960,2880,3141,3229,3139,3245,3019,2728,2591,2553,2105,1437
20220630,목,청담대교,C-17,유출,청담대교북단->청담대교남단,954,716,517,495,705,1998,3247,2636,2148,2092,1975,1989,2985,2629,1954,2145,2196,2249,2046,2041,1795,1846,1842,1128
20220601,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1147,992,716,563,582,698,930,1075,1335,1633,2040,2037,1997,1868,1817,1983,2003,2156,1797,1594,1949,2042,1482,1155
20220602,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,700,585,412,353,405,671,1343,2329,2427,2237,2249,2309,2231,2030,2152,2424,2565,2599,2861,2148,2045,2170,1897,1453
20220603,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1064,713,578,487,473,699,1322,2072,2434,2033,2168,2142,2063,2071,2167,2406,2468,2784,2844,2360,2194,2305,2069,1662
20220604,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1204,903,697,589,550,760,1151,1378,1738,1907,1922,2042,2206,1961,2269,2406,2282,2493,2090,1830,2126,2179,1871,1301
20220605,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1022,734,584,448,403,468,651,736,1045,1478,1922,1877,1767,1935,1866,1915,1714,1757,1799,1746,2014,2146,1501,1148
20220606,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,822,652,493,460,379,576,793,876,1044,1329,1625,1817,1666,1698,1859,1985,2004,1992,1784,1691,1908,1846,1504,1081
20220607,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,711,517,398,287,332,670,1516,2349,2440,2084,2308,2381,2035,1925,1950,2317,2268,2524,2763,2150,2076,2015,1784,1336
20220608,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,877,684,530,410,423,692,1303,2307,2415,2073,2252,2343,2110,2015,2297,2249,2434,2562,2616,2068,2067,2148,1846,1438
20220609,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,970,724,521,414,434,673,1290,2206,2329,2098,2270,2239,1981,1963,2081,2264,2492,2417,2633,2006,2088,2108,1909,1417
20220610,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1077,720,574,432,433,737,1268,2218,2455,2132,2276,2291,2281,2306,2271,2563,2572,2601,2645,2232,2113,2111,2085,1577
20220611,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1148,849,679,530,506,783,1015,1268,1811,2199,2211,2309,2226,2242,2141,2432,2342,2365,2142,1880,2176,2193,1809,1320
20220612,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1061,792,588,518,415,444,689,778,1096,1448,1873,1773,1786,2061,2072,2199,1881,2054,1754,1736,1969,1936,1618,1036
20220613,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,675,496,452,365,371,639,1449,2321,2384,2194,2093,2282,1859,1851,2066,2213,2285,2407,2742,1882,2002,2027,1826,1340
20220614,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,868,652,486,380,421,666,1320,2271,2495,2269,2451,2163,1978,1908,2107,2290,2553,2625,2745,2170,2007,2054,1864,1383
20220615,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1023,687,529,452,456,768,1386,2299,2319,2168,2090,2064,2139,1983,2099,2303,2386,2455,2628,2396,2124,2218,2065,1401
20220616,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1032,756,520,380,462,825,1386,2197,2396,2090,2075,2055,1961,1981,2006,2352,2407,2558,2627,1953,2022,2167,2003,1565
20220617,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1029,779,580,429,468,724,1270,2285,2421,2057,2100,2037,2164,2099,2256,2306,2649,2755,2795,2159,2292,2260,2164,1746
20220618,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1201,952,747,574,564,710,1051,1264,1797,1932,2137,2298,2098,2159,2244,2344,2373,2350,2097,1937,2067,2113,1856,1373
20220619,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1038,751,553,421,430,435,720,779,1058,1456,1803,1831,1963,1900,2028,2059,2036,1896,1843,1699,1968,1880,1482,1102
20220620,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,738,528,360,291,350,650,1393,2285,2339,2170,2453,2288,2223,2066,2177,2468,2415,2507,2626,1995,2064,2109,1832,1334
20220621,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,862,652,500,435,419,706,1315,2363,2372,2216,2345,2338,2133,2085,2067,2399,2462,2561,2724,2095,1955,2027,1935,1507
20220622,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,939,680,546,421,429,720,1290,2151,2326,2053,2184,2083,2048,1770,2178,2245,2481,2581,2524,2399,2219,2175,1907,1569
20220623,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1005,711,547,416,453,694,1295,2203,2300,2087,2102,2072,1962,1937,2126,2276,2332,2355,2803,2859,2324,2258,1958,1333
20220624,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,916,726,492,380,453,732,1186,2181,2342,2145,2476,2216,2151,2259,2321,2558,2525,2685,2811,2457,2299,2305,2130,1582
20220625,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1143,891,677,564,548,753,1180,1317,1835,1958,2143,2084,2204,2202,2234,2515,2283,2889,2217,1979,2032,2209,1892,1342
20220626,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,982,748,539,488,442,483,679,779,1093,1421,1807,1717,1903,1866,2013,2156,2063,2089,1930,1776,1950,1984,1454,980
20220627,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,735,556,405,323,317,663,1366,2236,2411,2225,2007,1929,1900,1925,1999,2064,2353,2516,2556,2193,2118,1945,1754,1334
20220628,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,892,626,469,350,436,732,1240,2152,2412,2148,2103,2142,2091,1998,2189,2212,2408,2466,2630,2113,1956,2012,1875,1428
20220629,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1003,696,554,414,455,785,1300,2225,2236,2375,2089,2214,1949,1956,2069,2377,2318,2388,2592,2521,2172,2083,1739,1319
20220630,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,957,720,500,505,425,728,1219,2223,2419,2294,2047,1802,1905,1962,2033,2023,2064,2444,,,,,,
20220601,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1255,847,614,590,623,871,1615,1768,1786,2080,2247,2357,2201,2226,2372,,,,2273,1733,2078,2062,1772,1205
20220602,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,822,495,410,398,475,1029,2574,3353,3141,3089,3019,2806,2687,2806,2684,3174,2975,3082,3095,2337,2461,2385,2091,1684
20220603,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1017,665,500,424,563,1084,2412,3282,3236,3161,2972,2853,2752,2906,2968,2901,3078,3176,3026,2503,2699,2701,2241,1800
20220604,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1238,839,603,555,598,973,1702,2597,2919,3174,3154,3116,2988,2891,3061,2780,2828,2687,2187,1902,2026,2065,1864,1393
20220605,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1003,649,498,361,380,492,837,1069,1576,2100,2380,2570,2523,2449,2491,2480,2108,2080,2004,1778,2170,1802,1647,1734
20220606,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,988,778,486,337,408,809,1024,1133,1431,2002,2190,2232,2254,2256,2291,,,,2133,1923,2338,2443,1960,1355
20220607,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,934,608,482,427,553,1166,,,,3158,2814,2971,2636,2529,2762,2883,2827,2892,2750,2325,2295,2225,2186,1731
20220608,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1002,672,446,464,618,1045,2468,3343,3338,3088,2904,2735,2540,2616,2576,2778,2781,2932,2766,2400,2479,2665,2089,1389
20220609,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,881,633,438,389,501,1065,2401,3249,3198,3028,3074,2692,2540,2539,2705,2730,2880,2976,2797,2245,2007,2100,1924,1458
20220610,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,947,695,526,434,543,1050,2439,3312,3216,3132,2983,2719,2680,2772,2934,2943,3123,2912,2744,2582,2818,2258,1974,1578
20220611,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1030,753,590,468,536,860,1560,2014,2406,2701,2742,2795,2555,2548,2745,2805,2861,2815,2257,1789,2155,2415,2352,1811
20220612,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1325,951,699,478,461,518,913,1388,1660,2080,2341,2396,2313,2470,2553,2635,2599,2361,2028,1829,2401,2391,1989,1248
20220613,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,738,487,379,361,522,1202,2700,3286,3335,3025,3017,2691,2528,2513,2596,2609,2678,2928,2905,2234,2337,2427,2171,1681
20220614,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1095,750,538,493,615,1041,2467,3397,3300,3012,2870,2648,2547,2634,2601,2564,2651,2793,2637,2362,2371,2533,2327,1752
20220615,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1227,826,474,515,692,1226,2386,3010,3067,2798,2898,2996,2628,2732,2754,2621,2801,2898,2811,2515,2237,2142,2017,1478
20220616,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,946,676,545,402,632,1332,2693,3237,3279,3056,2936,2966,2690,2698,2884,2780,2935,2976,2733,2310,2291,2338,2017,1509
20220617,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1011,606,482,437,580,1058,2465,3251,3129,2928,3005,2986,2652,2658,2925,2922,3020,2995,2796,2595,2450,2543,2173,1603
20220618,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1129,773,628,514,530,833,1550,1765,2311,2919,2971,2973,2964,2804,2868,2767,2883,2612,2146,1891,2340,2111,1765,1345
20220619,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,987,666,456,400,363,475,816,1039,1527,2068,2327,2405,2392,2393,2487,2652,2409,2477,1993,1910,2064,1961,1566,1127
20220620,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,750,500,370,298,504,1171,2761,3235,3091,2980,2848,2667,2461,2543,2607,2642,2801,2869,2752,2169,2009,2058,1791,1362
20220621,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,851,543,435,388,523,1039,2449,3345,3387,3182,3034,2687,2404,2757,2820,3112,2938,2963,2954,2451,2176,2539,2221,1479
20220622,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,995,613,481,407,550,1047,2479,3229,3265,2996,3091,2832,2627,2650,2718,2871,2930,2972,2786,2441,2161,2195,1963,1447
20220623,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,929,625,465,425,554,1000,2442,3295,3152,2974,3026,3032,2564,2607,2905,2739,3034,2790,,,,,,
20220624,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,881,592,438,420,590,1149,2253,3195,3120,3003,2949,2807,2690,2795,2910,2897,2969,2947,2824,2522,2677,2460,2149,1783
20220625,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1197,770,578,479,488,870,1602,1918,2320,2749,2769,2918,2900,2884,2979,2727,3071,2687,2378,1960,2337,2230,1801,1448
20220626,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,977,733,588,382,391,540,778,1014,1492,2000,2407,2495,2419,2578,2683,2443,2510,2506,2048,1701,2037,2092,1629,1100
20220627,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,862,607,383,327,540,1125,2638,3310,3068,2827,2900,2715,2442,2659,2683,2775,2756,2945,2792,2425,2114,2078,1705,1280
20220628,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,844,642,457,432,587,1044,2474,3352,3261,2947,3077,2764,2668,2702,2777,2918,2887,2900,2792,2202,2180,2328,1814,1717
20220629,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1089,649,525,547,880,1285,2488,3156,3196,2794,2978,2873,2702,2734,2807,2788,2800,2684,2735,2553,2308,2226,1815,1396
20220630,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,935,644,586,496,578,1123,2444,3344,3102,2523,2361,2643,2543,2519,2415,2461,2464,2570,,,,,,
20220601,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,486,285,231,196,293,487,813,965,1166,1420,1685,1637,1537,1675,1928,1974,2003,1949,1478,1286,1348,1298,934,502
20220602,목,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,308,193,145,148,244,612,1587,2503,2223,1865,2075,2006,2016,1932,2314,2364,2648,2964,2957,2175,1452,1358,1136,624
20220603,금,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,339,221,170,170,251,589,1344,2347,2276,1848,2016,1879,1869,1923,2176,2336,2572,2685,2786,2281,1963,1779,1461,865
20220604,토,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,435,291,236,193,260,471,876,1067,1353,1762,1821,1903,2230,2081,1985,2394,2384,2605,1832,1636,1561,1544,962,552
20220605,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,334,191,144,117,129,243,440,617,869,1268,1656,1649,1742,1862,1878,1872,1922,1681,1621,1382,1427,1296,1260,758
20220606,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,516,285,189,121,188,388,597,730,977,1188,1528,1735,1634,1814,1877,1920,1969,2153,1728,1455,1470,1334,1068,574
20220607,화,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,339,199,147,120,234,627,1707,2337,2226,1822,2232,2293,1924,1982,1917,2108,2321,2990,2604,2120,1495,1334,1126,594
20220608,수,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,298,216,189,166,228,600,1455,2400,2243,1848,2228,1958,1950,1912,2179,2289,2504,2945,2848,2109,1578,1344,1119,650
20220609,목,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,355,214,186,147,226,541,1397,2324,2294,1954,2096,1851,1831,1835,2260,2065,2601,2814,2819,1964,1525,1372,1152,620
20220610,금,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,401,244,212,168,208,584,1422,2374,2225,1912,2001,1955,2082,1967,2152,2420,2624,2657,2945,2123,1944,1690,1420,815
20220611,토,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,425,312,217,214,250,471,857,1104,1496,1987,1968,2046,2001,1911,1898,2151,2234,2501,2103,1666,1570,1590,1234,707
20220612,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,432,302,191,169,165,278,521,707,933,1373,1610,1563,1642,1988,2090,2252,1838,1948,1589,1475,1530,1412,1066,619
20220613,월,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,342,177,145,110,199,599,1656,2415,2335,2192,1935,2090,1779,1721,2059,2217,2425,2763,2730,1847,1386,1361,1130,582
20220614,화,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,362,198,180,127,223,583,1458,2150,2581,2215,2305,1873,1803,1869,2142,2324,2645,3036,2923,2241,1555,1281,1129,612
20220615,수,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,339,212,161,122,219,529,1369,2217,2350,2125,2383,2134,2066,1964,2090,2340,2326,2780,2634,2077,1462,1392,1065,603
20220616,목,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,345,205,167,158,203,552,1371,2253,2226,1981,2251,1894,1859,1932,1998,2314,2513,2879,2851,1982,1522,1468,1215,662
20220617,금,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,404,272,200,179,247,556,1388,2309,2260,2009,2047,1931,2037,1965,2159,2397,2551,3003,2987,2134,1923,1856,1464,914
20220618,토,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,464,315,260,205,219,446,768,1075,1483,1775,2120,2137,1992,2219,2096,2213,2596,2431,2064,1717,1476,1513,1172,733
20220619,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,439,267,162,146,163,262,454,616,935,1318,1630,1721,1925,2068,1964,2047,1920,1941,1548,1379,1441,1344,1090,581
20220620,월,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,317,162,145,127,224,610,1621,2304,2257,1868,1979,1816,1837,1874,2126,2342,2351,2921,2701,1952,1432,1297,1085,545
20220621,화,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,318,216,216,181,247,578,1559,2299,2305,2029,2176,1836,1767,1880,2013,2336,2554,3073,2829,2124,1560,1491,1279,641
20220622,수,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,381,232,171,171,248,593,1477,2156,2190,1869,1962,1967,1775,1647,2168,2198,2686,3005,2713,2392,1715,1440,1180,769
